,lats,lons,cellid,ID,set,optional,pred_index,X,Y,fdr_points,Unique_ID
691,-32.24166667,150.3113889,NA,M1,SASMAS Soil moisture,TRUE,375012,150.3,-32.25,0.310000002,SASMAS Soil moisture_M1
692,-32.15777778,150.3336111,NA,M2,SASMAS Soil moisture,TRUE,373331,150.35,-32.15,0.280000001,SASMAS Soil moisture_M2
693,-32.11166667,150.3747222,NA,M3,SASMAS Soil moisture,TRUE,372490,150.35,-32.1,0.280000001,SASMAS Soil moisture_M3
694,-32.04194444,150.3963889,NA,M4,SASMAS Soil moisture,TRUE,371650,150.4,-32.05,0.280000001,SASMAS Soil moisture_M4
695,-32.02222222,150.3511111,NA,M5,SASMAS Soil moisture,TRUE,370808,150.35,-32,0.379999995,SASMAS Soil moisture_M5
696,-31.94694444,150.4316667,NA,M6,SASMAS Soil moisture,TRUE,369969,150.45,-31.95,0.300000012,SASMAS Soil moisture_M6
697,-31.85861111,150.4672222,NA,M7,SASMAS Soil moisture,TRUE,368287,150.45,-31.85,0.479999989,SASMAS Soil moisture_M7
698,-32.09222222,150.1244444,NA,S1,SASMAS Soil moisture,TRUE,372485,150.1,-32.1,0.340000004,SASMAS Soil moisture_S1
699,-32.09555556,150.1369444,NA,S2,SASMAS Soil moisture,TRUE,372486,150.15,-32.1,0.280000001,SASMAS Soil moisture_S2
700,-32.09555556,150.1394444,NA,S3,SASMAS Soil moisture,TRUE,372486,150.15,-32.1,0.280000001,SASMAS Soil moisture_S3
701,-32.095,150.1425,NA,S4,SASMAS Soil moisture,TRUE,372486,150.15,-32.1,0.280000001,SASMAS Soil moisture_S4
702,-32.09638889,150.1338889,NA,S5,SASMAS Soil moisture,TRUE,372486,150.15,-32.1,0.280000001,SASMAS Soil moisture_S5
703,-32.09861111,150.1344444,NA,S6,SASMAS Soil moisture,TRUE,372486,150.15,-32.1,0.280000001,SASMAS Soil moisture_S6
704,-32.10027778,150.1352778,NA,S7,SASMAS Soil moisture,TRUE,372486,150.15,-32.1,0.280000001,SASMAS Soil moisture_S7
705,-35.6,138.2,NA,13820_3560,Adelaide_WAVES,TRUE,431117,138.2,-35.6,0.270000011,Adelaide_WAVES_13820_3560
706,-35.5,138.3,NA,13830_3550,Adelaide_WAVES,TRUE,429437,138.3,-35.5,0.200000003,Adelaide_WAVES_13830_3550
707,-35.6,138.3,NA,13830_3560,Adelaide_WAVES,TRUE,431119,138.3,-35.6,0.469999999,Adelaide_WAVES_13830_3560
708,-35.4,138.4,NA,13840_3540,Adelaide_WAVES,TRUE,427757,138.4,-35.4,0.25999999,Adelaide_WAVES_13840_3540
709,-35.5,138.4,NA,13840_3550,Adelaide_WAVES,TRUE,429439,138.4,-35.5,0.319999993,Adelaide_WAVES_13840_3550
710,-35.6,138.4,NA,13840_3560,Adelaide_WAVES,TRUE,431121,138.4,-35.6,0.349999994,Adelaide_WAVES_13840_3560
711,-34.6,138.5,NA,13850_3460,Adelaide_WAVES,TRUE,414303,138.5,-34.6,0.090000004,Adelaide_WAVES_13850_3460
712,-34.7,138.5,NA,13850_3470,Adelaide_WAVES,TRUE,415985,138.5,-34.7,0,Adelaide_WAVES_13850_3470
713,-34.8,138.5,NA,13850_3480,Adelaide_WAVES,TRUE,417667,138.5,-34.8,0,Adelaide_WAVES_13850_3480
714,-34.9,138.5,NA,13850_3490,Adelaide_WAVES,TRUE,419349,138.5,-34.9,0,Adelaide_WAVES_13850_3490
715,-35.1,138.5,NA,13850_3510,Adelaide_WAVES,TRUE,422713,138.5,-35.1,0.079999998,Adelaide_WAVES_13850_3510
716,-35.2,138.5,NA,13850_3520,Adelaide_WAVES,TRUE,424395,138.5,-35.2,0.090000004,Adelaide_WAVES_13850_3520
717,-35.3,138.5,NA,13850_3530,Adelaide_WAVES,TRUE,426077,138.5,-35.3,0.25,Adelaide_WAVES_13850_3530
718,-35.4,138.5,NA,13850_3540,Adelaide_WAVES,TRUE,427759,138.5,-35.4,0.409999996,Adelaide_WAVES_13850_3540
719,-35.5,138.5,NA,13850_3550,Adelaide_WAVES,TRUE,429441,138.5,-35.5,0.379999995,Adelaide_WAVES_13850_3550
720,-35.6,138.5,NA,13850_3560,Adelaide_WAVES,TRUE,431123,138.5,-35.6,0.25999999,Adelaide_WAVES_13850_3560
721,-34.5,138.6,NA,13860_3450,Adelaide_WAVES,TRUE,412623,138.6,-34.5,0.029999999,Adelaide_WAVES_13860_3450
722,-34.6,138.6,NA,13860_3460,Adelaide_WAVES,TRUE,414305,138.6,-34.6,0.129999995,Adelaide_WAVES_13860_3460
723,-34.7,138.6,NA,13860_3470,Adelaide_WAVES,TRUE,415987,138.6,-34.7,0.109999999,Adelaide_WAVES_13860_3470
724,-34.8,138.6,NA,13860_3480,Adelaide_WAVES,TRUE,417669,138.6,-34.8,0.189999998,Adelaide_WAVES_13860_3480
725,-34.9,138.6,NA,13860_3490,Adelaide_WAVES,TRUE,419351,138.6,-34.9,0.200000003,Adelaide_WAVES_13860_3490
726,-35,138.6,NA,13860_3500,Adelaide_WAVES,TRUE,421033,138.6,-35,0.25,Adelaide_WAVES_13860_3500
727,-35.1,138.6,NA,13860_3510,Adelaide_WAVES,TRUE,422715,138.6,-35.1,0.280000001,Adelaide_WAVES_13860_3510
728,-35.2,138.6,NA,13860_3520,Adelaide_WAVES,TRUE,424397,138.6,-35.2,0.330000013,Adelaide_WAVES_13860_3520
729,-35.3,138.6,NA,13860_3530,Adelaide_WAVES,TRUE,426079,138.6,-35.3,0.360000014,Adelaide_WAVES_13860_3530
730,-35.5,138.6,NA,13860_3550,Adelaide_WAVES,TRUE,429443,138.6,-35.5,0.319999993,Adelaide_WAVES_13860_3550
731,-34.4,138.7,NA,13870_3440,Adelaide_WAVES,TRUE,410943,138.7,-34.4,0.02,Adelaide_WAVES_13870_3440
732,-34.5,138.7,NA,13870_3450,Adelaide_WAVES,TRUE,412625,138.7,-34.5,0.059999999,Adelaide_WAVES_13870_3450
733,-34.6,138.7,NA,13870_3460,Adelaide_WAVES,TRUE,414307,138.7,-34.6,0.140000001,Adelaide_WAVES_13870_3460
734,-34.7,138.7,NA,13870_3470,Adelaide_WAVES,TRUE,415989,138.7,-34.7,0.140000001,Adelaide_WAVES_13870_3470
735,-34.8,138.7,NA,13870_3480,Adelaide_WAVES,TRUE,417671,138.7,-34.8,0.170000002,Adelaide_WAVES_13870_3480
736,-34.9,138.7,NA,13870_3490,Adelaide_WAVES,TRUE,419353,138.7,-34.9,0.340000004,Adelaide_WAVES_13870_3490
737,-35,138.7,NA,13870_3500,Adelaide_WAVES,TRUE,421035,138.7,-35,0.469999999,Adelaide_WAVES_13870_3500
738,-35.1,138.7,NA,13870_3510,Adelaide_WAVES,TRUE,422717,138.7,-35.1,0.400000006,Adelaide_WAVES_13870_3510
739,-35.5,138.7,NA,13870_3550,Adelaide_WAVES,TRUE,429445,138.7,-35.5,0.219999999,Adelaide_WAVES_13870_3550
740,-34.5,138.8,NA,13880_3450,Adelaide_WAVES,TRUE,412627,138.8,-34.5,0.07,Adelaide_WAVES_13880_3450
741,-34.6,138.8,NA,13880_3460,Adelaide_WAVES,TRUE,414309,138.8,-34.6,0.200000003,Adelaide_WAVES_13880_3460
742,-34.7,138.8,NA,13880_3470,Adelaide_WAVES,TRUE,415991,138.8,-34.7,0.349999994,Adelaide_WAVES_13880_3470
743,-34.8,138.8,NA,13880_3480,Adelaide_WAVES,TRUE,417673,138.8,-34.8,0.409999996,Adelaide_WAVES_13880_3480
744,-34.9,138.8,NA,13880_3490,Adelaide_WAVES,TRUE,419355,138.8,-34.9,0.519999981,Adelaide_WAVES_13880_3490
745,-35,138.8,NA,13880_3500,Adelaide_WAVES,TRUE,421037,138.8,-35,0.439999998,Adelaide_WAVES_13880_3500
746,-35.1,138.8,NA,13880_3510,Adelaide_WAVES,TRUE,422719,138.8,-35.1,0.360000014,Adelaide_WAVES_13880_3510
747,-34.5,138.9,NA,13890_3450,Adelaide_WAVES,TRUE,412629,138.9,-34.5,0.129999995,Adelaide_WAVES_13890_3450
748,-34.6,138.9,NA,13890_3460,Adelaide_WAVES,TRUE,414311,138.9,-34.6,0.300000012,Adelaide_WAVES_13890_3460
749,-34.7,138.9,NA,13890_3470,Adelaide_WAVES,TRUE,415993,138.9,-34.7,0.409999996,Adelaide_WAVES_13890_3470
750,-34.8,138.9,NA,13890_3480,Adelaide_WAVES,TRUE,417675,138.9,-34.8,0.430000007,Adelaide_WAVES_13890_3480
751,-34.9,138.9,NA,13890_3490,Adelaide_WAVES,TRUE,419357,138.9,-34.9,0.370000005,Adelaide_WAVES_13890_3490
752,-34.5,139,NA,13900_3450,Adelaide_WAVES,TRUE,412631,139,-34.5,0.219999999,Adelaide_WAVES_13900_3450
753,-34.6,139,NA,13900_3460,Adelaide_WAVES,TRUE,414313,139,-34.6,0.280000001,Adelaide_WAVES_13900_3460
754,-34.7,139,NA,13900_3470,Adelaide_WAVES,TRUE,415995,139,-34.7,0.479999989,Adelaide_WAVES_13900_3470
755,-34.8,139,NA,13900_3480,Adelaide_WAVES,TRUE,417677,139,-34.8,0.389999986,Adelaide_WAVES_13900_3480
756,-34.5,139.1,NA,13910_3450,Adelaide_WAVES,TRUE,412633,139.1,-34.5,0.289999992,Adelaide_WAVES_13910_3450
757,-17.12,145.63,NA,73,COSMOS,TRUE,120096,145.65,-17.1,0.689999998,COSMOS_73
758,-19.882,146.536,NA,74,COSMOS,TRUE,167210,146.55,-19.9,0.150000006,COSMOS_74
759,-34.2527,146.1202,NA,75,COSMOS,TRUE,408568,146.1,-34.25,0.310000002,COSMOS_75
760,-14.1592,131.3881,NA,76,COSMOS,TRUE,70192,131.4,-14.15,0.280000001,COSMOS_76
761,-35.656,148.152,NA,77,COSMOS,TRUE,432157,148.15,-35.65,0.680000007,COSMOS_77
762,-32.871,148.526,NA,78,COSMOS,TRUE,385069,148.55,-32.85,0.189999998,COSMOS_78
763,-35.005,146.2992,NA,79,COSMOS,TRUE,421187,146.3,-35,0.100000001,COSMOS_79
764,-27.5736,151.3092,NA,80,COSMOS,TRUE,295978,151.3,-27.55,0.090000004,COSMOS_80
765,-31.3767,115.7132,NA,81,COSMOS,TRUE,360023,115.7,-31.4,0.430000007,COSMOS_81
766,-41.6694,147.9117,NA,82,COSMOS,TRUE,533072,147.9,-41.65,0.460000008,COSMOS_82
767,-17.12,145.63,NA,83,COSMOS,TRUE,120096,145.65,-17.1,0.689999998,COSMOS_83
768,-34.4046,147.5326,NA,85,COSMOS,TRUE,411120,147.55,-34.4,0.119999997,COSMOS_85
769,-37.79111111,145.3147222,NA,1,TomPagano,TRUE,468263,145.3,-37.8,0.340000004,TomPagano_1
770,-37.80861111,145.2547222,NA,2,TomPagano,TRUE,468262,145.25,-37.8,0.330000013,TomPagano_2
771,-37.84555556,145.1986111,NA,3,TomPagano,TRUE,469102,145.2,-37.85,0.330000013,TomPagano_3
772,-37.87361111,145.2580556,NA,4,TomPagano,TRUE,469103,145.25,-37.85,0.330000013,TomPagano_4
773,-37.81305556,145.36,NA,5,TomPagano,TRUE,468264,145.35,-37.8,0.589999974,TomPagano_5
774,-37.86305556,145.3605556,NA,6,TomPagano,TRUE,469105,145.35,-37.85,0.589999974,TomPagano_6
775,-37.89611111,145.2958333,NA,7,TomPagano,TRUE,469945,145.3,-37.9,0.460000008,TomPagano_7
776,-37.89194444,145.3719444,NA,8,TomPagano,TRUE,469946,145.35,-37.9,0.569999993,TomPagano_8
777,-37.93333333,145.2641667,NA,9,TomPagano,TRUE,470785,145.25,-37.95,0.25999999,TomPagano_9
778,-37.81722222,145.4763889,NA,10,TomPagano,TRUE,468267,145.5,-37.8,0.519999981,TomPagano_10
779,-37.82444444,145.4169444,NA,11,TomPagano,TRUE,468265,145.4,-37.8,0.589999974,TomPagano_11
780,-37.8675,145.4566667,NA,12,TomPagano,TRUE,469107,145.45,-37.85,0.519999981,TomPagano_12
781,-37.91111111,145.3988889,NA,13,TomPagano,TRUE,469947,145.4,-37.9,0.569999993,TomPagano_13
782,-37.95416667,145.3202778,NA,14,TomPagano,TRUE,470786,145.3,-37.95,0.370000005,TomPagano_14
783,-37.75055556,145.5461111,NA,15,TomPagano,TRUE,467427,145.55,-37.75,0.600000024,TomPagano_15
784,-37.79,145.5205556,NA,16,TomPagano,TRUE,468267,145.5,-37.8,0.519999981,TomPagano_16
785,-37.85305556,145.525,NA,17,TomPagano,TRUE,469109,145.55,-37.85,0.610000014,TomPagano_17
786,-37.91194444,145.4638889,NA,18,TomPagano,TRUE,469948,145.45,-37.9,0.560000002,TomPagano_18
787,-37.95111111,145.3936111,NA,19,TomPagano,TRUE,470788,145.4,-37.95,0.519999981,TomPagano_19
788,-37.99361111,145.3338889,NA,20,TomPagano,TRUE,471628,145.35,-38,0.519999981,TomPagano_20
789,-37.99388889,145.3991667,NA,21,TomPagano,TRUE,471629,145.4,-38,0.519999981,TomPagano_21
790,-38.03222222,145.3275,NA,22,TomPagano,TRUE,472469,145.35,-38.05,0.479999989,TomPagano_22
791,-38.4,143.35,NA,23,TomPagano,TRUE,478316,143.35,-38.4,0.519999981,TomPagano_23
792,-37.88333333,145.3747222,NA,24,TomPagano,TRUE,469946,145.35,-37.9,0.569999993,TomPagano_24
793,-13.0769,131.1178,NA,Adelaide River,OzFlux,TRUE,52525,131.1,-13.1,0.25999999,OzFlux_Adelaide River
794,-22.283,133.249,NA,Alice Springs,OzFlux,TRUE,207312,133.25,-22.3,0.129999995,OzFlux_Alice Springs
795,-23.85872222,148.4746111,NA,Arcturus,OzFlux,TRUE,233687,148.45,-23.85,0.059999999,OzFlux_Arcturus
796,-19.56666667,147.4,NA,Burdekin Delta,OzFlux,TRUE,161340,147.4,-19.55,0.430000007,OzFlux_Burdekin Delta
797,-34.00271667,140.5876833,NA,Calperum,OzFlux,TRUE,404253,140.6,-34,0.159999996,OzFlux_Calperum
798,-16.10311667,145.4469167,NA,Cape Tribulation,OzFlux,TRUE,103272,145.45,-16.1,0.660000026,OzFlux_Cape Tribulation
799,-33.61527778,150.7236111,NA,Cumberland Plains,OzFlux,TRUE,397727,150.7,-33.6,0.529999971,OzFlux_Cumberland Plains
800,-16.23819,145.427151,NA,Daintree,OzFlux,TRUE,105795,145.45,-16.25,0.709999979,OzFlux_Daintree
801,-14.06333333,131.3180556,NA,Daly River Pasture,OzFlux,TRUE,68508,131.3,-14.05,0.239999995,OzFlux_Daly River Pasture
802,-14.1592,131.3881,NA,Daly River Uncleared,OzFlux,TRUE,70192,131.4,-14.15,0.280000001,OzFlux_Daly River Uncleared
803,-37.13344444,147.1709167,NA,Dargo,OzFlux,TRUE,457367,147.15,-37.15,0.639999986,OzFlux_Dargo
804,-15.25878333,132.3705667,NA,Dry River,OzFlux,TRUE,88713,132.35,-15.25,0.140000001,OzFlux_Dry River
805,-12.54521944,131.3071833,NA,Fogg Dam,OzFlux,TRUE,43278,131.3,-12.55,0.349999994,OzFlux_Fogg Dam
806,-31.37638889,115.7138889,NA,Gingin,OzFlux,TRUE,360023,115.7,-31.4,0.430000007,OzFlux_Gingin
807,-30.1914,120.65416,NA,Great Western Woodlands,OzFlux,TRUE,339938,120.65,-30.2,0.170000002,OzFlux_Great Western Woodlands
808,-22.29827778,117.6943056,NA,Hamersley,OzFlux,TRUE,207001,117.7,-22.3,0.050000001,OzFlux_Hamersley
809,-12.4952,131.1501,NA,Howard Springs,OzFlux,TRUE,42434,131.15,-12.5,0.280000001,OzFlux_Howard Springs
810,-36.21594444,148.5527778,NA,Nimmo,OzFlux,TRUE,441416,148.55,-36.2,0.540000021,OzFlux_Nimmo
811,-38.525,142.81,NA,Otway,OzFlux,TRUE,479987,142.8,-38.5,0.340000004,OzFlux_Otway
812,-14.563639,132.477567,NA,Red Dirt Melon Farm,OzFlux,TRUE,76942,132.5,-14.55,0.189999998,OzFlux_Red Dirt Melon Farm
813,-36.64988611,145.5759889,NA,Riggs Creek,OzFlux,TRUE,448926,145.6,-36.65,0.150000006,OzFlux_Riggs Creek
814,-17.11746942,145.6301376,NA,Robson Creek ,OzFlux,TRUE,120096,145.65,-17.1,0.689999998,OzFlux_Robson Creek 
815,-27.38805556,152.8777778,NA,Samford,OzFlux,TRUE,293487,152.9,-27.4,0.629999995,OzFlux_Samford
816,-17.15068889,133.3502194,NA,Sturt Plains,OzFlux,TRUE,120691,133.35,-17.15,0.100000001,OzFlux_Sturt Plains
817,-22.287,133.64,NA,Ti Tree East,OzFlux,TRUE,207320,133.65,-22.3,0.129999995,OzFlux_Ti Tree East
818,-35.65661111,148.1516667,NA,Tumbarumba,OzFlux,TRUE,432157,148.15,-35.65,0.680000007,OzFlux_Tumbarumba
819,-19.88333333,146.5538889,NA,Virginia Park,OzFlux,TRUE,167210,146.55,-19.9,0.150000006,OzFlux_Virginia Park
820,-37.42622222,145.18725,NA,Wallaby Creek,OzFlux,TRUE,462374,145.2,-37.45,0.649999976,OzFlux_Wallaby Creek
821,-43.09501667,146.6545167,NA,Warra,OzFlux,TRUE,557436,146.65,-43.1,0.589999974,OzFlux_Warra
822,-36.67302778,145.0261944,NA,Whroo,OzFlux,TRUE,448915,145.05,-36.65,0.330000013,OzFlux_Whroo
823,-37.42222222,144.0944444,NA,Wombat,OzFlux,TRUE,461511,144.1,-37.4,0.649999976,OzFlux_Wombat
824,-34.987816,146.290757,NA,Yanco Jaxa,OzFlux,TRUE,421187,146.3,-35,0.100000001,OzFlux_Yanco Jaxa
825,-36.141618,145.748277,NA,Youanmite,VicDEPI,TRUE,440519,145.75,-36.15,0.100000001,VicDEPI_Youanmite
826,-36.470131,144.108267,NA,Raywood,VicDEPI,TRUE,445532,144.1,-36.45,0.140000001,VicDEPI_Raywood
827,-35.829157,143.732672,NA,Normanville,VicDEPI,TRUE,435433,143.75,-35.85,0.039999999,VicDEPI_Normanville
828,-34.454351,141.614091,NA,Werrimull,VicDEPI,TRUE,411842,141.6,-34.45,0.059999999,VicDEPI_Werrimull
829,-35.413082,142.427738,NA,Speed,VicDEPI,TRUE,427838,142.45,-35.4,0.059999999,VicDEPI_Speed
830,-37.775396,142.234669,NA,Hamilton,VicDEPI,TRUE,468202,142.25,-37.8,0.25999999,VicDEPI_Hamilton
831,-37.732813,142.814326,NA,Lake Bolac,VicDEPI,TRUE,467372,142.8,-37.75,0.140000001,VicDEPI_Lake Bolac
832,-36.126991,142.455425,NA,Brim,VicDEPI,TRUE,440453,142.45,-36.15,0.02,VicDEPI_Brim
833,-35.066535,142.421236,NA,Ouyen,VicDEPI,TRUE,421950,142.4,-35.05,0.07,VicDEPI_Ouyen
834,-38.354672,146.985038,NA,Sale,VicDEPI,TRUE,477548,147,-38.35,0.550000012,VicDEPI_Sale
835,-36.425062,144.624744,NA,Elmore,VicDEPI,TRUE,445542,144.6,-36.45,0.109999999,VicDEPI_Elmore
836,-36.4667,143.3167,NA,Coonooer Bridge,VicDEPI,TRUE,445516,143.3,-36.45,0.079999998,VicDEPI_Coonooer Bridge
837,-35.9833,142.9333,NA,Birchip,VicDEPI,TRUE,437940,142.95,-36,0.01,VicDEPI_Birchip
838,-36.182982,142.549706,NA,Bangerang,VicDEPI,TRUE,441296,142.55,-36.2,0.01,VicDEPI_Bangerang
839,-35.7339959,143.9203427,NA,Kerang,VicDEPI,TRUE,433754,143.9,-35.75,0.209999993,VicDEPI_Kerang
840,-37.839,142.0795,NA,Hamilton,VicDEPI_EverGraze,TRUE,469040,142.1,-37.85,0.379999995,VicDEPI_EverGraze_Hamilton
